id,url
494095,https://talkstar-photos.s3.amazonaws.com/uploads/0cc6eb3a-a331-4b8b-9202-0476a7461f43/EileenIsagonSkyers_2023-1350x675.jpg
496173,https://talkstar-photos.s3.amazonaws.com/uploads/3808ea0c-bc26-439a-afb7-3c78762b38f2/Work+ribbon.003.jpeg
496173,https://talkstar-photos.s3.amazonaws.com/uploads/31ebe22f-43d4-4df2-88ba-1882b24a84fb/hqdefault.jpg
494013,https://talkstar-photos.s3.amazonaws.com/uploads/5292d721-2385-41f5-ba5e-e048e8c162a7/AlGore_2023T-embed.jpg
494013,https://talkstar-photos.s3.amazonaws.com/uploads/54cd77ef-bfb6-4a10-8bb7-053efeb361b7/AlGore_2023T-stageshot.jpg
494013,https://talkstar-photos.s3.amazonaws.com/uploads/93c378da-302d-49ae-bd61-11102e674a2c/AlGore_2023T-1350x675.jpg
495686,https://talkstar-photos.s3.amazonaws.com/uploads/106aae25-f6f0-41af-8597-3e9be1d8a3bd/TAC_DesignMatters_ted.com_thumbnail.jpeg
494379,https://talkstar-photos.s3.amazonaws.com/uploads/73062b47-5b4c-4af4-97ab-e6e5a9993b5d/MichaelSheen_2022X-embed.jpg
494379,https://talkstar-photos.s3.amazonaws.com/uploads/bddda02a-bdaa-409a-ba06-8ee172ebb36e/MichaelSheen_2022X-stageshot.jpg
494379,https://talkstar-photos.s3.amazonaws.com/uploads/275e5dad-626a-4c46-b87a-7844557d8fe1/MichaelSheen_2022X-1350x675.jpg
493378,https://talkstar-photos.s3.amazonaws.com/uploads/0ce17e4f-d68b-4724-bef5-17217d96cadb/batterytextless.jpg
492845,https://talkstar-photos.s3.amazonaws.com/uploads/8e1a6ab1-b5e0-429b-9555-11c1470b20ee/SimonStiell_2023T-embed.jpg
492845,https://talkstar-photos.s3.amazonaws.com/uploads/514f762e-b694-46aa-bf74-b8c81e866d31/SimonStiell_2023T-stageshot.jpg
492845,https://talkstar-photos.s3.amazonaws.com/uploads/2d6996a2-9449-4b63-8cea-7beaaff60122/SimonStiell_2023T-1350x675.jpg
494088,https://talkstar-photos.s3.amazonaws.com/uploads/8ca88b57-8eca-4301-8fcd-bcb5800a1656/LucasRizzotto_2023-embed.jpg
494088,https://talkstar-photos.s3.amazonaws.com/uploads/7539663e-a24c-40d0-8125-1b2151730f7a/LucasRizzotto_2023-stageshot.jpg
494088,https://talkstar-photos.s3.amazonaws.com/uploads/c339dafa-c0f9-4138-a9b0-8512eaffdb87/LucasRizzotto_2023-1350x675.jpg
493795,https://talkstar-photos.s3.amazonaws.com/uploads/512a3057-e45b-4863-9717-62aff4b6a7c6/MisanHarriman_2023-stageshot2.jpg
493795,https://talkstar-photos.s3.amazonaws.com/uploads/2df7d099-1e06-4555-b605-83c071618d17/MisanHarriman_2023-embed2.jpg
493795,https://talkstar-photos.s3.amazonaws.com/uploads/1ba1e5dd-21ff-4a5d-94a3-067ae66d66cd/MisanHarriman_2023-1650x675.jpg
492241,https://talkstar-photos.s3.amazonaws.com/uploads/0e792d55-2fff-4ecc-86bf-f3441648078f/jesters_textless300.jpg
492834,https://talkstar-photos.s3.amazonaws.com/uploads/78aa5fa5-e91e-43b4-b868-1958faf45dfa/VinuDaniel_2023-embed.jpg
492834,https://talkstar-photos.s3.amazonaws.com/uploads/720df089-be14-4485-8670-5b3411bfef53/VinuDaniel_2023-stageshot.jpg
492834,https://talkstar-photos.s3.amazonaws.com/uploads/139306fe-2448-4c02-9b90-499825fa8b32/VinuDaniel_2023-1350x675.jpg
493967,https://talkstar-photos.s3.amazonaws.com/uploads/bc0804cd-5ca2-4e52-a672-b796bea225d3/ColemanHughes_2023-embed.jpg
493967,https://talkstar-photos.s3.amazonaws.com/uploads/f8202358-3f9a-450a-9308-3c7a5b404748/ColemanHughes_2023-stageshot.jpg
493967,https://talkstar-photos.s3.amazonaws.com/uploads/68b6246a-ff03-401f-acc8-9992aff8de30/ColemanHughes_2023-1350x675.jpg
490015,https://talkstar-photos.s3.amazonaws.com/uploads/db67fc14-3eb8-4c58-8fd5-65072694278a/AndrewLeland_2021V-embed.jpg
490015,https://talkstar-photos.s3.amazonaws.com/uploads/15696146-b8f8-496f-a2c1-25e636f0d189/AndrewLeland_2021V-stageshot.jpg
490015,https://talkstar-photos.s3.amazonaws.com/uploads/eb338408-9aca-439c-af83-cfb1a29acd80/AndrewLeland_2021V-1350x675.jpg
493377,https://talkstar-photos.s3.amazonaws.com/uploads/a0455392-842c-48da-8337-019218cbb827/flowtextless.jpg
493910,https://talkstar-photos.s3.amazonaws.com/uploads/9e0a91e6-0ebf-426d-bb40-5a4aabe6aa73/StevePresley_2023T-embed.jpg
493910,https://talkstar-photos.s3.amazonaws.com/uploads/7a9dbe6c-fe30-4b66-995d-71809fe575f3/StevePresley_2023T-stageshot.jpg
493910,https://talkstar-photos.s3.amazonaws.com/uploads/3a7ba398-efc1-4d24-9b07-3e64ef50fced/StevePresley_2023T-1350x675.jpg
490774,https://talkstar-photos.s3.amazonaws.com/uploads/2439680f-120e-4b1d-941d-6c7fbc6e5ee8/GarryCooper_2023-embed.jpg
490774,https://talkstar-photos.s3.amazonaws.com/uploads/d1339d8d-179a-460a-97b7-101ef8de005c/GarryCooper_2023-stageshot.jpg
490774,https://talkstar-photos.s3.amazonaws.com/uploads/75dddde5-603d-4b8b-b5e8-15d19c364ae9/GarryCooper_2023-1350x675.jpg
492048,https://talkstar-photos.s3.amazonaws.com/uploads/e5dc1f65-7acd-4585-944a-8e1202b73336/sciencevpseudo_textless.jpg
492829,https://talkstar-photos.s3.amazonaws.com/uploads/ac4b50a6-60a8-4b8a-9ad7-d3c2e143b3e8/MayaShankar_2023-embed.jpg
492829,https://talkstar-photos.s3.amazonaws.com/uploads/50080e27-2f18-4940-b065-9bdc68fe9834/MayaShankar_2023-stageshot.jpg
492829,https://talkstar-photos.s3.amazonaws.com/uploads/a472110a-f512-4817-b642-9117af9025b4/MayaShankar_2023-1350x675.jpg
492823,https://talkstar-photos.s3.amazonaws.com/uploads/ef785b94-2485-4a1d-abe7-8c8183d44f07/WanjiraMathai_2023-embed.jpg
492823,https://talkstar-photos.s3.amazonaws.com/uploads/ef355b5d-97dc-45a8-8fac-a12530156854/WanjiraMathai_2023-stageshot.jpg
492823,https://talkstar-photos.s3.amazonaws.com/uploads/7d769ede-cec8-4f81-93be-5b3bc330161f/WanjiraMathai_2023-1350x675.jpg
490050,https://talkstar-photos.s3.amazonaws.com/uploads/ba1c54a5-909b-4694-b973-160561144adb/condotierretextless.jpg
492256,https://talkstar-photos.s3.amazonaws.com/uploads/b426465d-a0f1-44ba-9992-bf601979031b/DavidLammyandJustinJPearson_2023T-embed.jpg
492256,https://talkstar-photos.s3.amazonaws.com/uploads/44d5b141-090e-4c84-aae3-ca259d15495d/DavidLammyandJustinJPearson_2023T-stageshot.jpg
492256,https://talkstar-photos.s3.amazonaws.com/uploads/25a3f241-9175-48a0-9f79-264fa5164ed0/DavidLammyandJustinJPearson_2023T-1350x675.jpg
485565,https://talkstar-photos.s3.amazonaws.com/uploads/c45b003a-fb7a-4850-94cb-4650e20522d4/GeorgeTWhitesides_2023-embed.jpg
485565,https://talkstar-photos.s3.amazonaws.com/uploads/c74fb162-15db-45ae-b77d-ea6ddbc5946f/GeorgeTWhitesides_2023-stageshot.jpg
485565,https://talkstar-photos.s3.amazonaws.com/uploads/7ce466ea-525c-4a34-8301-8e75e4800360/GeorgeTWhitesides_2023-1350x675.jpg
490107,https://talkstar-photos.s3.amazonaws.com/uploads/f77ce4b0-1ddd-4e6b-9fd0-71d4b6984de7/emptyland_textless.jpg
491686,https://talkstar-photos.s3.amazonaws.com/uploads/d58e1271-c0fc-4592-890a-0faabed97164/MarkMortensen_2021X-embed.jpg
491686,https://talkstar-photos.s3.amazonaws.com/uploads/d3a4217d-0370-44cf-b75e-2efcc8d72d51/MarkMortensen_2021X-stageshot.jpg
491686,https://talkstar-photos.s3.amazonaws.com/uploads/54bbf619-af43-4ef6-a7bd-6bed92460683/MarkMortensen_2021X-1350x675.jpg
489763,https://talkstar-photos.s3.amazonaws.com/uploads/9e7371c8-ce53-4373-8375-cfeeedf16ce9/KarenBakker_2023-embed.jpg
489763,https://talkstar-photos.s3.amazonaws.com/uploads/faff4934-8861-4b51-9614-4b2ebbb69d5e/KarenBakker_2023-stageshot.jpg
489763,https://talkstar-photos.s3.amazonaws.com/uploads/2a36aece-dc99-4706-8ff6-341cd41ac3b0/KarenBakker_2023-1350x675.jpg
488641,https://talkstar-photos.s3.amazonaws.com/uploads/763aad6e-52bc-45ca-b8c4-26d3ba68b0ab/NicoleRycroft_2023-embed.jpg
488641,https://talkstar-photos.s3.amazonaws.com/uploads/2be075f4-ab15-41ee-93c8-42bad21fa47a/NicoleRycroft_2023-stageshot.jpg
488641,https://talkstar-photos.s3.amazonaws.com/uploads/2fff5f80-4261-42a9-8a54-1139c19432f2/NicoleRycroft_2023-1350x675.jpg
492196,https://talkstar-photos.s3.amazonaws.com/uploads/0283a4bb-f50a-4c88-a01b-a2cb3105d20e/Jar_Jar_TED_Thumbnail.jpg
484718,https://talkstar-photos.s3.amazonaws.com/uploads/64fdeea7-4399-4d02-acda-fdf073f162ba/earthleaks_textless.jpg
492090,https://talkstar-photos.s3.amazonaws.com/uploads/3e84e9ed-d396-481a-8886-494107f2b40c/AnikaGoss_2023T-embed.jpg
492090,https://talkstar-photos.s3.amazonaws.com/uploads/48c1b5f5-cdb1-43a5-9240-82701115e12a/AnikaGoss_2023T-stageshot.jpg
492090,https://talkstar-photos.s3.amazonaws.com/uploads/0369d089-d417-4892-8270-41e2a6848432/AnikaGoss_2023T-1350x675.jpg
491975,https://talkstar-photos.s3.amazonaws.com/uploads/b5f742d7-1c1d-4fbf-a5bc-4996fab7ffb7/MaximTimchenko_2023T-embed.jpg
491975,https://talkstar-photos.s3.amazonaws.com/uploads/ce4c6c5c-15b0-4037-b874-bff5294225c7/MaximTimchenko_2023T-stageshot.jpg
491975,https://talkstar-photos.s3.amazonaws.com/uploads/e124d5b5-1565-445d-ae07-25a6adb1e76f/MaximTimchenko_2023T-1350x675.jpg
490105,https://talkstar-photos.s3.amazonaws.com/uploads/bb7a0f46-196a-40de-a3ea-0de9f13cc951/animalgrief_textless.jpg
489758,https://talkstar-photos.s3.amazonaws.com/uploads/cffc3713-eca7-4c10-95a7-8cc563e50de9/EliezerYudkowsky_2023-embed.jpg
489758,https://talkstar-photos.s3.amazonaws.com/uploads/6269150e-bb8f-444a-8b7d-0debd0475c59/EliezerYudkowsky_2023-stageshot.jpg
489758,https://talkstar-photos.s3.amazonaws.com/uploads/01c4a743-3c91-4ca9-abc3-2dd8566c4821/EliezerYudkowsky_2023-1350x675.jpg
487525,https://talkstar-photos.s3.amazonaws.com/uploads/9aea606e-f882-4c02-9c05-229867cb0b8c/AlexandrWang_2023-embed.jpg
487525,https://talkstar-photos.s3.amazonaws.com/uploads/38a82840-3328-47ea-87a0-ca90d7d7bf18/AlexandrWang_2023-stageshot.jpg
487525,https://talkstar-photos.s3.amazonaws.com/uploads/3cd0ee4c-c150-4e1a-b3c5-216446b757d1/AlexandrWang_2023-1350x675.jpg
491499,https://talkstar-photos.s3.amazonaws.com/uploads/e2aa1044-3526-4b66-9c14-bc9ea53e8943/Work+ribbon.002.jpeg
491499,https://talkstar-photos.s3.amazonaws.com/uploads/2eb92b15-01bc-4c8d-b931-c2301f83ad4a/hqdefault.jpg
487521,https://talkstar-photos.s3.amazonaws.com/uploads/8bf56c9a-a592-4947-bbc8-faaf21391bfa/AngelineMurimirwa_2023-embed.jpg
487521,https://talkstar-photos.s3.amazonaws.com/uploads/7b27b337-5aab-4511-b514-9517b5f8cb05/AngelineMurimirwa_2023-stageshot.jpg
487521,https://talkstar-photos.s3.amazonaws.com/uploads/bfc9c935-d87f-4460-b32f-1709c2528d8c/AngelineMurimirwa_2023-1350x675.jpg
481359,https://talkstar-photos.s3.amazonaws.com/uploads/b2f88105-81fc-4f38-bcad-b1ff78ce574a/AluaArthur_2023-embed.jpg
481359,https://talkstar-photos.s3.amazonaws.com/uploads/cddfb320-02d4-4b92-b79f-a25b953d0d14/AluaArthur_2023-stageshot.jpg
481359,https://talkstar-photos.s3.amazonaws.com/uploads/cefe3087-842b-499f-82dc-1b88ed9d8765/AluaArthur_2023-1350x675.jpg
490106,https://talkstar-photos.s3.amazonaws.com/uploads/d2dfa7cb-1c9d-401c-930f-65f94dcb2437/backfuture_textless.jpg
490113,https://talkstar-photos.s3.amazonaws.com/uploads/3d9097b7-0211-4fd5-93ef-a99973375186/ShaneCampbell-Staton_2023-embed.jpg
490113,https://talkstar-photos.s3.amazonaws.com/uploads/5ebf2dda-6225-454c-90d4-f3a0224af7b5/ShaneCampbell-Staton_2023-stageshot.jpg
490113,https://talkstar-photos.s3.amazonaws.com/uploads/99a07028-a4e5-43c5-b0c8-13a6448a0805/ShaneCampbell-Staton_2023-1350x675.jpg
490296,https://talkstar-photos.s3.amazonaws.com/uploads/3d4b9299-6a2b-42da-9f36-bb5bfe71372e/JohannDanielHarnoss_2023S-embed.jpg
490296,https://talkstar-photos.s3.amazonaws.com/uploads/4f6978a6-86cf-454d-aa66-449e73b9fffe/JohannDanielHarnoss_2023S-stageshot.jpg
490296,https://talkstar-photos.s3.amazonaws.com/uploads/f2309d77-8ad6-4bad-81d2-4a27dc599e00/JohannDanielHarnoss_2023S-1350x675.jpg
488026,https://talkstar-photos.s3.amazonaws.com/uploads/886d702c-f502-4e29-b9f3-a4d2f53f99de/megalodontextless.jpg
489754,https://talkstar-photos.s3.amazonaws.com/uploads/80471b31-74d4-4db3-9728-91ad7aa968f6/MachineDazzle_2023-embed.jpg
489754,https://talkstar-photos.s3.amazonaws.com/uploads/4b908a70-8c81-4867-a03a-d4a34343226b/MachineDazzle_2023-stageshot.jpg
489754,https://talkstar-photos.s3.amazonaws.com/uploads/7d14da38-4d14-4571-9840-c957cccf681a/MachineDazzle_2023-1350x675.jpg
489899,https://talkstar-photos.s3.amazonaws.com/uploads/c4fb1204-dc2b-4998-9f76-3797395e2228/TAC_HowToBeABetterHuman_FranklinLeonard_2021V-embed.jpg
488439,https://talkstar-photos.s3.amazonaws.com/uploads/2216acd9-c1d6-46d4-b7e2-ac2e99e68c57/BAO1textless.jpg
489889,https://talkstar-photos.s3.amazonaws.com/uploads/f360101e-6765-4b8a-9481-31a3ca8ebb20/JiojiRavulo_2022X-embed.jpg
489889,https://talkstar-photos.s3.amazonaws.com/uploads/07dbee51-851c-484d-9000-45cb300a3028/JiojiRavulo_2022X-stageshot.jpg
489889,https://talkstar-photos.s3.amazonaws.com/uploads/d1304778-8d81-489a-b854-1036230ae137/JiojiRavulo_2022X-1350x675.jpg
476204,https://talkstar-photos.s3.amazonaws.com/uploads/fdd8df75-dff5-4999-937f-1bb7bbb9ece1/RebeccaDarwent_2023S-embed.jpg
476204,https://talkstar-photos.s3.amazonaws.com/uploads/49af7f24-1c7c-403d-9fc7-5c77a8fe1cfc/RebeccaDarwent_2023S-stageshot.jpg
476204,https://talkstar-photos.s3.amazonaws.com/uploads/54e5e226-0e57-41a8-9f92-f10c98ac1592/RebeccaDarwent_2023S-1350x675.jpg
487161,https://talkstar-photos.s3.amazonaws.com/uploads/f0cfc2d1-ea3c-46cd-af6d-4b85e6ea3d8c/rwandangenocide_textless.jpg
489512,https://talkstar-photos.s3.amazonaws.com/uploads/ff8aad7e-7d65-4dd9-991f-d7f9facb46d3/ConorRussomano_2023-embed.jpg
489512,https://talkstar-photos.s3.amazonaws.com/uploads/55c2621d-726f-451f-becc-212a4b20f207/ConorRussomano_2023-stageshot.jpg
489512,https://talkstar-photos.s3.amazonaws.com/uploads/c6e5d766-b14c-477a-bfeb-7144362907bb/ConorRussomano_2023-1350x675.jpg
487964,https://talkstar-photos.s3.amazonaws.com/uploads/2fced970-ea73-4830-90fa-60679f6a1de7/PeterSinger_2023H-embed.jpg
487964,https://talkstar-photos.s3.amazonaws.com/uploads/a025e315-59b8-4676-9f46-91c55e38bafd/PeterSinger_2023H-stageshot.jpg
487964,https://talkstar-photos.s3.amazonaws.com/uploads/208ffed7-aae2-46e8-8595-0735296bbcf2/PeterSinger_2023H-1350x675.jpg
489187,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_114345/a985983c-d1de-499a-ab59-6ffd6acbd5f3/ribbonthb.002.jpeg
489187,https://talkstar-photos.s3.amazonaws.com/uploads/d55c8af4-f343-4d8b-9b87-c8435314a32e/hqdefault.jpg
486262,https://talkstar-photos.s3.amazonaws.com/uploads/4a61f3fa-f769-4012-9299-4c3f81463cca/SaharZand_2023X-embed.jpg
486262,https://talkstar-photos.s3.amazonaws.com/uploads/083fc03f-474f-40aa-abe0-ffaa284912fb/SaharZand_2023X-stageshot.jpg
486262,https://talkstar-photos.s3.amazonaws.com/uploads/0e5aa170-7196-4fc7-89d8-c2de35fb3c5d/SaharZand_2023X-1350x675.jpg
483281,https://talkstar-photos.s3.amazonaws.com/uploads/a86566c3-f545-4039-8029-37f9d4c0c0b8/solarcosttextless.jpg
488426,https://talkstar-photos.s3.amazonaws.com/uploads/e19372e2-1766-4c9e-ba53-5836c62041a3/Work+ribbon.001.jpeg
488426,https://talkstar-photos.s3.amazonaws.com/uploads/d2185894-c6f0-4f91-87e4-cf1e842b61fb/hqdefault.jpg
486413,https://talkstar-photos.s3.amazonaws.com/uploads/620677c8-2a91-42b1-a1e9-84508c35f355/AngusHervey_2023-embed.jpg
486413,https://talkstar-photos.s3.amazonaws.com/uploads/d2ade468-55ec-4b2b-a849-57f56b3a27eb/AngusHervey_2023-stageshot.jpg
486413,https://talkstar-photos.s3.amazonaws.com/uploads/b95d63db-9121-40fb-be13-10e3c888e7fa/AngusHervey_2023-1350x675.jpg
485443,https://talkstar-photos.s3.amazonaws.com/uploads/3ed5c4b0-087b-4726-80a1-25cab573ed5b/SherylLeeRalph_2023-embed.jpg
485443,https://talkstar-photos.s3.amazonaws.com/uploads/62ec3ed9-27d3-47ac-9a88-f82e26cf558d/SherylLeeRalph_2023-stageshot.jpg
485443,https://talkstar-photos.s3.amazonaws.com/uploads/48bd6ab6-780d-4808-be4d-244178d7b40d/SherylLeeRalph_2023-1350x675.jpg
484719,https://talkstar-photos.s3.amazonaws.com/uploads/ccaca274-b2e2-4244-9a46-bc1b7f2ba005/MarieAntoinettetextless.jpg
486912,https://talkstar-photos.s3.amazonaws.com/uploads/e0364122-1738-4c08-a88e-0499e76769fb/RainnWilson_2023H-embed.jpg
486912,https://talkstar-photos.s3.amazonaws.com/uploads/f5e4f8c4-3174-45fa-96ed-707a90243722/RainnWilson_2023H-stageshot.jpg
486912,https://talkstar-photos.s3.amazonaws.com/uploads/c7f0a69a-edec-4732-90f4-b201cda43fd1/RainnWilson_2023H-1350x675.jpg
486419,https://talkstar-photos.s3.amazonaws.com/uploads/daa5e4d0-c2ba-4869-bba5-343074b893a3/RichardVReeves_2023-embed.jpg
486419,https://talkstar-photos.s3.amazonaws.com/uploads/5159ecf3-63ff-4b78-8b2a-8ec44a0f9c67/RichardVReeves_2023-stageshot.jpg
486419,https://talkstar-photos.s3.amazonaws.com/uploads/7c6b6602-f486-4b3e-985c-1c1748e9ad85/RichardVReeves_2023-1350x675.jpg
485107,https://talkstar-photos.s3.amazonaws.com/uploads/7bff4918-6ea6-4789-8d8e-084721727e99/MenaFombo_2017X-embed.jpg
485107,https://talkstar-photos.s3.amazonaws.com/uploads/dc24c7e4-0b87-43a4-b5fc-700f09669fcc/MenaFombo_2017X-stageshot.jpg
485107,https://talkstar-photos.s3.amazonaws.com/uploads/7ca5265b-6900-4aaf-8228-96e91961e854/MenaFombo_2017X-1350x675.jpg
483282,https://talkstar-photos.s3.amazonaws.com/uploads/d024939a-c2b4-4c0d-b071-16312df04786/mytholytextless.jpg
474192,https://talkstar-photos.s3.amazonaws.com/uploads/bf7f7e6f-baa9-4893-aa91-dee6d8925e3c/CohenBradley_2023S-embed.jpg
474192,https://talkstar-photos.s3.amazonaws.com/uploads/c6b22bb1-a5e1-4ffd-bcdb-1cf713a32b6d/CohenBradley_2023S-stageshot.jpg
474192,https://talkstar-photos.s3.amazonaws.com/uploads/14255a45-3ced-4e78-9451-86747a207238/CohenBradley_2023S-1350x675.jpg
486878,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_113849/d7926e3d-f278-463b-8399-f27f84e0a6ef/NovemberRibbon.003.jpeg
486878,https://talkstar-photos.s3.amazonaws.com/uploads/8460a43b-1df1-484c-be94-f1cecaaf7da3/hqdefault.jpg
483764,https://talkstar-photos.s3.amazonaws.com/uploads/5fc50b53-59aa-47b3-ad87-839416edf54f/IanBremmer_2023-embed.jpg
483764,https://talkstar-photos.s3.amazonaws.com/uploads/652d6814-a80c-4375-a4ba-b84877ddf72e/IanBremmer_2023-stageshot.jpg
483764,https://talkstar-photos.s3.amazonaws.com/uploads/9898e62c-e922-4e26-b1d5-384e81382fd5/IanBremmer_2023-1350x675.jpg
486395,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_113676/af5698d5-5688-4682-b3e6-cf76c46eea73/ribbonthb.003.jpeg
486395,https://talkstar-photos.s3.amazonaws.com/uploads/1ecd285b-e7c8-4bee-b574-d64df0f44fec/hqdefault.jpg
486014,https://talkstar-photos.s3.amazonaws.com/uploads/b4250983-f1b0-43ad-ace8-0d1def1db4d9/JessieReyez_2023-embed.jpg
486014,https://talkstar-photos.s3.amazonaws.com/uploads/0e82698c-7aae-46e9-a859-801ec4625e89/JessieReyez_2023-stageshot.jpg
486014,https://talkstar-photos.s3.amazonaws.com/uploads/aae17670-89bb-4cba-81c9-c98622a1375c/JessieReyez_2023-1350x675.jpg
485226,https://talkstar-photos.s3.amazonaws.com/uploads/9e6635cb-9ad7-494f-a21a-655e550855fb/Pareidolia_textless300.jpg
485106,https://talkstar-photos.s3.amazonaws.com/uploads/e041ce3d-c252-40a2-a8f5-dea99e3c0f93/MarkEdwards_2023-embed.jpg
485106,https://talkstar-photos.s3.amazonaws.com/uploads/08ab911f-f494-406e-a522-21bb790726bd/MarkEdwards_2023-stageshot.jpg
485106,https://talkstar-photos.s3.amazonaws.com/uploads/e948d8bf-d89d-4b12-ae90-578059f563d5/MarkEdwards_2023-1350x675.jpg
478321,https://talkstar-photos.s3.amazonaws.com/uploads/fa9cc4d7-07a1-4e49-887a-7adf3a7bd0fb/MichaelGreen_2023S-embed.jpg
478321,https://talkstar-photos.s3.amazonaws.com/uploads/539eef3d-e12a-47eb-88cb-b104bbb1bd58/MichaelGreen_2023S-stageshot.jpg
478321,https://talkstar-photos.s3.amazonaws.com/uploads/aeb9ecbf-1d4c-4d00-a28c-741dae9c0087/MichaelGreen_2023S-1350x675.jpg
484944,https://talkstar-photos.s3.amazonaws.com/uploads/c0c0e698-12a9-4e08-a144-a76ac26bebbd/anesthesia_textless.jpg
483025,https://talkstar-photos.s3.amazonaws.com/uploads/18632b17-28de-40d5-a8ba-d57fb55cc16c/TonyLong_2023-embed.jpg
483025,https://talkstar-photos.s3.amazonaws.com/uploads/0227a823-4b31-4509-aa48-d3b2469beadd/TonyLong_2023-stageshot.jpg
483025,https://talkstar-photos.s3.amazonaws.com/uploads/32029f12-2ebd-40d7-a1ce-c790619a2867/TonyLong_2023-1350x675.jpg
484613,https://talkstar-photos.s3.amazonaws.com/uploads/c44ab872-6feb-4627-9942-460219ba7eaa/LonnekeGordijn_2023-embed.jpg
484613,https://talkstar-photos.s3.amazonaws.com/uploads/a4582a9d-b020-47a1-81b0-226b3ca0265d/LonnekeGordijn_2023-stageshot.jpg
484613,https://talkstar-photos.s3.amazonaws.com/uploads/39722e84-d39c-46f7-8ced-425901fa6015/LonnekeGordijn_2023-1350x675.jpg
483261,https://talkstar-photos.s3.amazonaws.com/uploads/bb460e6d-6a47-4584-9090-a665b5dd487d/foodtextless.jpg
483716,https://talkstar-photos.s3.amazonaws.com/uploads/aae31670-b84c-4146-97a7-7d4a951caec4/AliHajimiri_2023-embed.jpg
483716,https://talkstar-photos.s3.amazonaws.com/uploads/a568177b-d8af-4315-8396-1e9f398181c2/AliHajimiri_2023-stageshot.jpg
483716,https://talkstar-photos.s3.amazonaws.com/uploads/10caed8b-496b-40d5-b49a-04f170327e24/AliHajimiri_2023-1350x675.jpg
481763,https://talkstar-photos.s3.amazonaws.com/uploads/dd5946a7-7b84-4f91-93fd-843668764ca8/DavidMHoward_2021X-embed.jpg
481763,https://talkstar-photos.s3.amazonaws.com/uploads/5b10449e-7b46-48e4-8b49-308219485fe4/DavidMHoward_2021X-stageshot.jpg
481763,https://talkstar-photos.s3.amazonaws.com/uploads/7606b194-9310-4a73-80dd-b0f8585ba542/DavidMHoward_2021X-1350x675.jpg
476207,https://talkstar-photos.s3.amazonaws.com/uploads/6fe2a3e9-52cf-41f1-b45e-d07159e17ff6/PunyaMishra_2023S-embed.jpg
476207,https://talkstar-photos.s3.amazonaws.com/uploads/018d0546-6ae6-4c7c-ab8e-b66c1a1d2c3b/PunyaMishra_2023S-stageshot.jpg
476207,https://talkstar-photos.s3.amazonaws.com/uploads/71b923ab-c451-40ba-8393-7b328abab848/PunyaMishra_2023S-1350x675.jpg
479163,https://talkstar-photos.s3.amazonaws.com/uploads/c5177f4d-26b6-43cf-a3d7-1f7e26d319e9/johncage_textless.jpg
481422,https://talkstar-photos.s3.amazonaws.com/uploads/ada6c36a-7f22-4200-97ee-4db450902151/JulianDelgadoLopera_2019X-embed.jpg
481422,https://talkstar-photos.s3.amazonaws.com/uploads/7bcf500a-e7f9-4252-b6cb-8817135eee89/JulianDelgadoLopera_2019X-stageshot.jpg
481422,https://talkstar-photos.s3.amazonaws.com/uploads/3aa9c06a-827b-4c90-84b5-bde779f40c1e/JulianDelgadoLopera_2019X-1350x675.jpg
482109,https://talkstar-photos.s3.amazonaws.com/uploads/c871e02d-4418-45ee-8043-a513ae6f0090/AnneMorriss_2023-embed.jpg
482109,https://talkstar-photos.s3.amazonaws.com/uploads/1314bac3-b62a-40b4-818d-d642e8e0f812/AnneMorriss_2023-stageshot.jpg
